image_name,Captions,Label_Sentiment,Label
316952018_5816959111719004_4380960950858810340_n.jpg,"গ্রুপ পর্ব থেকে বিদায় জার্মানি 😄
গ্রুপ চ্যাম্পিয়ন জাপান 😎",happy,0
316949086_529796609163624_2593296474504602616_n.jpg,"সংবর্ত ১৭ আসছে 💥
চুয়েট ক্যাম্পাস মাতছে🤟 😎💥",happy,0
316824936_516014997218165_8559323636575047699_n.jpg,পাথর আর সমুদ্ররের মাঝে কাটলো আজকের দিন,happy,0
316821072_221865276845812_3874039200633084973_n.jpg,"আলহামদুলিল্লাহ অনেক অনেক শুকরিয়া আল্লাহর দরবারে, আল্লাহর রহমতে এবং ডাঃ জাহাঙ্গীর কবির স্যারের উছিলায় আমি ২ মাস ৭ দিন ২১ কেজি ওজন কমাতে পেরেছি আলহামদুলিল্লাহ,, 
আগে ওজন ছিলো ১১৩ কেজি আর এখন ওজন ৯২ কেজি,,, আলহামদুলিল্লাহ,,",happy,0
316812754_8239657926107626_5940727288121848166_n.jpg,যেকোনো কঠিন পরিক্ষা দিতে আমরা প্রস্তুত। বিপক্ষ দল যতই শক্তিশালী হোক না কেন আমরা তাদের সামনে রেখে রুখে দিতে চাই এবং মরুর বুক থেকে বিশ্বকাপ নিয়ে আসতে চাই। এটা আমার প্রথম বিশ্বকাপ আর আমি এটা জিততে চাই. 🤝🇧🇷🤝,happy,0
316805218_5569116753141582_422100029492489420_n.jpg,"লেফট উইং দিয়ে নেইমারের চাপটা পুরো একা সামাল দিয়ে বারবার এট্যাকে উঠেছে ভিনিসিয়াস যেটা ছিলো এক কথায় 
অসাধারণ! 
গোল মিস করা বাদে ভিনি ছিলো আজকের ম্যাচের অন্যতম সেরা পারর্ফমার এবং রিচার করা ২টি গোলেই বলতে গেলে তার অবদান ছিলো অতুলনীয়! 
আজকে ম্যাচের ভুল গুলোর দিকে ফোকাস দিয়ে আশাবাদী নেক্সট ম্যাচে আরো ভালোবাবে ফিরবে আমাদের ভিনি 🔥",happy,0
316682348_5798784043536511_1614792233457163264_n.jpg,"কেমন খেললেন বিশ্বকাপের প্রথম ম্যাচ ভিনিসিয়াস ------গোল মিস তার কাছে নতুন কিছু নয়।গোল মিস করেন ভুল সিদ্ধান্ত নেন,আর কখন প্রতিপক্ষকে ছাড়কার করে দেয় ঠিক নেই।ক্লাবে এমন দৃশ্য নিয়মিত।
কালকেও মিস করেছেন ঠিকই,কিন্তু দুই গোলই যে তার অবদানে হয়েছে।ভিনির প্রতি আস্থা সবসময় থাকে।সবমিলিয়ে ভিনি তার সেরাটা দিয়েছে।❤️",happy,0
316544838_451306877171264_8344123964465989146_n.jpg,"ফুটবলের চিরচেনা ঐ তকমা এমনি এমনি কি তাদের ঘায়ে লাগানো: ইংরেজরা ফুটবলের জন্ম দিলেও পূর্নতা দিয়েছে ব্রাজিলই! 🇧🇷💪
বিশ্বের সর্বোচ্চ চ্যাম্পিয়ন ট্রফি, সর্বোচ্চ ফেয়ার প্লে-ট্রফি, সর্বোচ্চ ম্যাচ জয়, সর্বোচ্চ গোল, সর্বনিম্ন গোল কনসিড! 
ইতিহাস আরো সমৃদ্ধ করার লক্ষ্যে আসরটা মাতাবে ইতিহাসের সেরা ফুটবল দল 🇧🇷🤩",happy,0
316535560_5583524731743267_1635673981427250514_n.jpg,উফফফ এই জামাটা যে এতো সুন্দর বলে বুঝাতে পারবো না আমার অনুভুতি🥰🥰🥰 ধন্যবাদ দাম কতো?,happy,0
316422127_580156267451875_8678275555756262489_n.jpg,আপডেট নতুন ফিফা রেংকিং এ বরাবরের মতো ১ নাম্বারে আছে Brazil ❣️,happy,0
316115824_3604310836481204_5054548330206562302_n.jpg,"চুয়েটিয়ান ব্রেকফাস্ট আড্ডা। সৌজন্যে মার্শাল, জাকু,বোরহান ,স্পন্সর আমিনুল করিম সিদ্দিকী (নাসির) সিভিল।",happy,0
315975664_140623305400115_2981356225887802656_n.jpg,সালাদ মানে আনন্দ 🧡❤️💚হেপি লাইফ আলহামদুলিল্লাহ 😍,happy,0
315296156_585848863350287_4918112074020124356_n.jpg,উল্লাস 🎸🔊,happy,0
315076025_2380513328756691_4419138248032757693_n.jpg,💯💯 managers ♥️,happy,0
313191067_2711517672317303_8412011803139756185_n.jpg,"পছন্দের দিনের পছন্দের ছবি ❤️
দেখতে দেখতে ৭টা টার্ম কাটায় ফেললাম, আরেকটা বাকি!",happy,0
312605166_875350260144759_3989580407303049325_n.jpg,পানিতে মাথাচারা দেয়া বিরল প্রজাতির দুই শুশুক 🥴,happy,0
305320819_3425059364481088_731744714700995657_n.jpg,"সংবর্তের ক্ষিপ্ত ডাক, একসাথে এক সাত💚",happy,0
299202244_3172053126349420_6714673552433924598_n.jpg,"২০০১ সালে কেওক্রাডং সামিটে কিছু চুয়েটিয়ান ♥️♥️ 
ছবিট চুয়েট সিভিল'৯৭ ব্যাচের Maznu Hoque Shipu ভাই এর থেকে পাওয়া।
তখনকার কেওক্রাডং আর এখনকার কেওক্রাডংয়ের মধ্যে দিন-রাত পার্থক্য। সেই সময়ে কেওক্রাডং পর্যন্ত পৌঁছানো আসলেই মুখের কথা ছিলো না।",happy,0
291238483_4948733165233031_3936790740125799512_n.jpg,"বুয়েটে চান্স পেয়েছে শহীদ আবরার ফাহাদের ছোট ভাই, ঢাকা কলেজের প্রাক্তন ছাত্র আবরার ফাইয়াজ। অভিনন্দন। ❤️",happy,0
289823869_4929297057176642_2847676867506011603_n.jpg,একটু দেরিতে হলেও আলহামদুলিল্লাহ ❤️,happy,0
289419518_4922084174564597_8409107463622189468_n.jpg,মাশা-আল্লাহ। আল্লাহ উনাকে কবুল করুক!'💖,happy,0
289375493_4921221681317513_6416435812427723496_n.jpg,এমন নিভৃতচারী প্রতিটি ডোনার এক একজন সুপার হিরো ❤,happy,0
289191110_4917175091722172_2439210022385464357_n.jpg,অফুরন্ত ভালোবাসা 🥰🖤,happy,0
289156396_4926324857473862_2729921420349851184_n.jpg,তাশরিফের ২৪ ঘন্টায় সংগ্রহ এক কোটি টাকার বেশি। মাশাআল্লাহ ♥️♥️♥️♥️,happy,0
289017539_4921398891299792_4839462300728528907_n.jpg,"আলহামদুলিল্লাহ সিলেটবাসির জন্য
( ৮৪১৫০) টাকা খুব অল্প সময়ের মধ্যে আমাদের হাতে চলে আসছে 💖",happy,0
288960775_4931487560290925_8503372810997772963_n.jpg,আল্লাহু আকবর❤️,happy,0
287650297_4915471251892556_7307649888668215515_n.jpg,সিলেট ট্রাজেডিতে এই ছেলেটা ২দিনে টাকা উঠিয়েছে ১৬ লাখ!🖤,happy,0
285458213_4881261251980223_4249783104884821829_n.jpg,"রক্ত আমার থেকে নেন ভাইয়া
আমিতো টাকা দিয়ে পারছি না রক্ত দিয়ে সাহায্য করি।

৪ টি গাড়ি পরিবর্তন করে ব্লাড দিতে ছুটে এসেছেন
মেহরাজ ভাই!
রোগীও রক্তদাতার জন্য দোয়া করবেন।
জয় হোক মানবতার 💔

সকল সত্যিকার রক্তদাতার মন এমনই উদার হয়! 😍",happy,0
282647423_345829897651411_5175062153017532422_n.jpg,"আল্লামা সাঈদী .. আবার ফিরে আসবেন অযুত জনতার মাঝে ইনশাআল্লাহ। আবার তার কন্ঠে ধ্বনিত হবে এক আল্লাহর সার্বভৌমত্ব ও শ্রেষ্ঠত্বের বানী। তার কন্ঠের আওয়াজেই ভেঙ্গে চুরমার হয়ে যাবে বাতিলের সব দর্প এবং অহংকার, ইনশাআল্লাহ।",happy,0
280647895_4810298512409831_488362091047388206_n.jpg,মনে হচ্ছে মুক্ত আকাশে কোরআনের সিংহের মুক্তা যরা হাসি 💝🥀,happy,0
273502960_4599632636809754_4289776811646873708_n.jpg,আজকের দিনের সেরা ছবি!'❤,happy,0
272518841_271407278427007_3807659834890749039_n.jpg,"এবার নির্লজ্জ বেহায়া শাবির ভিসির বাসভবনের বিদ্যুৎ সংযোগ বিচ্ছিন্ন করেছে আন্দোলনকারী শিক্ষার্থীরা।
তোমাদেরকে স্যালুট!!",happy,0
272013933_267142838853451_8158103244062354052_n.jpg,আহ সোনালি দিন গুলো।,happy,0
271782888_688038405516299_1527483573028810042_n.jpg,"- কন্যা সন্তান ছাড়া প্রতিটা ঘরই অপূর্ণ.!🖤 
- কন্যা সন্তান আল্লাহর রহমত.!!🌹💗",happy,0
269863535_252429620324773_5475437129958999988_n.jpg,আলহামদুলিল্লাহ।,happy,0
255848268_4243354182437603_2923270858173144131_n.jpg,একজন ভদ্রলোক 🌺❤️,happy,0
252058932_1033473213863274_7164201993840414259_n.jpg,"নিশ্চয়ই পৃথিবীর শ্রেষ্ঠ ধর্ম ইসলাম! 
অপরদিকে কুরআন মুসলমানদের হৃৎপিন্ড!❤💚",happy,0
247954514_4254709981302023_5085013298832322123_n.jpg,"বাবা❣️
স্বপ্ন পূরণ হোক পৃথিবীর সকল বাবার।",happy,0
245978371_4174808029292219_8353946896938293434_n.jpg,এখানে শান্তির খোঁজ করলে কেউ নিরাশ হয় না!❤️,happy,0
245913949_4161119273994428_3389032170209329727_n.jpg,মাশাল্লাহ 🥺,happy,0
245178363_4147299702043052_2024926989974493414_n.jpg,সফলতার পিছনে বাবা নামক একটা বটগাছ থাকে!,happy,0
244987711_4144251282347894_21155776979366007_n.jpg,কিছু ছবি মন ভালো করে দেয় 😊🖤,happy,0
240829183_177553044479098_6231337548214577609_n.jpg,"আলহামদুলিল্লাহ
আপনাদের সকলের সহযোগিতায় এই চাচার সন্ধান পাওয়া গিয়েছে।
দোয়া করবেন সবাই এই মানুষটা সবার মত ভাল থাকুক।",happy,0
240389860_180094897558246_8452324926852903009_n.jpg,"বিশ্বকাপ জয় করে কারাগার থেকে বের হলেন পরি আপা🤣
অভিনন্দন পরি আপাকে✌️
রাতের রাজারা নিশ্চয়ই আজ রাতেই কেক কেটে উদযাপন করবে
সবাই আমন্ত্রিত।",happy,0
225316054_3934744289965262_232354967198208133_n.jpg,"একসাথে প্রার্থনা করুন, একসাথে থাকুন ❣️",happy,0
217724457_3916104801829211_1064565496789113192_n.jpg,পবিত্র সম্পর্ক গুলোতে আল্লাহর রহমত থাকে 🤗,happy,0
2022-11-28 210918.png,"প্রায় ১৫ কেজি,কমেছে, আলহামদুলিল্লাহ।",happy,0
200326707_3817856451654047_4144705695156160761_n.jpg,"আলহামদুলিল্লাহ 😭
আমাদের প্রিয় ভাই ফিরেছেন তার পরিবারের কাছে,তবে আরও সম্মানিত হয়ে ❤️",happy,0
185421716_3918568714916153_8598063927261511848_n.jpg,প্রকৃত সুখ তো সিজদাহ্ তেই নিহিত 😊❤️,happy,0
178017357_3659402370832790_4991698298148070677_n.jpg,পবিত্র জুম্মা 😍❤️,happy,0
174201592_3650445625061798_1931002923978149385_n.jpg,ইফতার সামনে নিয়ে দোয়া করলে আল্লাহ ফিরিয়ে দেন না 🖤,happy,0
172570003_3638894539550240_9070484307748435415_n.jpg,মা ✨❤️,happy,0
167107655_3593113994128295_4749548695589725161_n.jpg,পৃথিবীর সুন্দর দৃশ্যের একটা 🥰❤️,happy,0
130589903_3319537344819296_4463282503986528128_n.jpg,সারা বিশ্বের বিস্ময় তুমি আমার অহংকার,happy,0
129695060_3508573449225295_4756452162988984283_n.jpg,"জাতে অনেক দিক থেকে বাই*দ হলেও,মানুষ বলতে যা বুঝায় ছেলেটা ঠিক তাই।
শুভ জন্মদিন মাল্লু ❤️",happy,0
128118662_1785638828253646_3786895367349225521_n (1).jpg,বাসা❤️,happy,0
341308897_539908478215183_5672318974907520437_n.jpg,এই সুন্দর ৮০ ডিগ্রী বসন্তের দিনে আমার অ্যাপার্টমেন্ট অ্যাপলটন ডব্লিউআই থেকে সূর্যাস্তের দৃশ্য।,happy,0
58895139_419903332157481_7595062948968529920_n.jpg,বাপ বেটা 💜❤,happy,0
73495224_2161941147243085_80392785529667584_n.jpg,মাশাআল্লাহ মার হাবা,happy,0
53053600_419903382157476_8007461813195112448_n.jpg,শুভ জন্মদিন 🌺,happy,0
307290688_1075519643352468_824953429841516526_n.jpg,ধন্যবাদ ভাইয়া আমাদের সময় দেওয়ার জন্য....❤️💖🤍,happy,0
151218439_3507510912688745_4373291685057508527_n.jpg,"গম্ভীর, ধীশক্তিসম্পন্ন, বুদ্ধির প্রখরছাপের সাথে সেই শিশুসুলভ সুচিত্রা মিত্র!",happy,0
150284221_3507509912688845_1431403829616363582_n.jpg,বন্ধু হেমন্ত মুখোপাধ্যায়ের সাথে৷ সাথে সলিল চৌধুরী।,happy,0
128719840_4201477459878814_1319912284484914878_n.jpg,কি আনন্দ ! আহা !,happy,0
340383874_595138039211120_6287091310112591558_n.jpg,"ছেলের কাধের উপর নিয়ে বাবা কে হজ্জ করাচ্ছেন।
আলহামদুলিল্লাহ্‌!! 🤲",happy,0
339655109_651379936943009_1146813541692177086_n.jpg,"____বঙ্গবাজারে সব পুরে ছাই পুড়েনি মহাগ্রন্থ আল কুরআন📖📖📖
সুবহানাল্লাহ🤲📖🥰",happy,0
337287415_533031212309407_5352453354689992630_n.jpg,"রোজাদারদের মুখের গন্ধ আল্লাহর কাছে মিশকের সুগন্ধির চেয়েও উত্তম..!!🥰
🌺সুবহানাল্লাহ🌺",happy,0
329254746_468848201979605_8193615670424206865_n.jpg,"আল্লাহু-আকবার
১২৮ ঘণ্টা পর জীবিত উদ্ধার হল।
#আল্লাহু_আকবার",happy,0
341717433_892634468487819_6273745050446219974_n.jpg,"একবার প্রকৃতির প্রেমে পড়েই দেখো না
কথা দিচ্ছি কখনো ঠকবা না ❤
লাউওয়াছড়া বন",happy,0
329184500_509119964628690_6046578519391122823_n.jpg,বান্দরবান৷ ❤,happy,0
342007953_579707654225265_2380627006671341447_n.jpg,"কমলদহে

বি.দ্র : উক্ত খুমটি অনেক গভীর, সাঁতার না জানা কেউ আবার ঝাঁপ দিয়েন না।(পরিমাপটা কারো জানা থাকলে জানাইয়েন)",happy,0
342190479_926780721855812_4443602848811158341_n.jpg,মেঘ-পাহাড়ের দেশ!,happy,0
341633812_975376666789122_8882282822010474464_n.jpg,ঘোরাগোড়ি,happy,0
341892138_735735548202409_6857301979216341328_n.jpg,"যা পরছে গরম,এখন সিক্কিম থাকতে পারলে হইতো চরম😍",happy,0
269601428_10227117239827205_47848365445934895_n.jpg,"রাতারগুল সোয়াম্প ফরেস্ট, সিলেট🌍🌍",happy,0
341286395_755641826086503_1894847688286566370_n.jpg,তুরস্কের প্রতিচ্ছবি 🇹🇷✨♥️,happy,0
332158009_876793606885416_6686700700926436210_n.jpg,"""প্রকৃতি ও কন্যা""",happy,0
340956147_603793088300526_1294618818076855118_n.jpg,"পাহাড় একবুক স্বপ্ন দেখায়।
বান্দরবান,বাংলাদেশ। 💙💚",happy,0
343.jpg,গতকাল সুসংবাদ সহ সপ্তাহের একটি উত্তেজনাপূর্ণ শুরু ছিল,happy,0
2851.jpg,ফাদার অফ দ্য ইয়ার অ্যাওয়ার্ড এই ভদ্রলোকের কাছে যায় যিনি খুব উত্তেজিত ছোট্ট ছেলেকে সিনেমাতে নিয়ে যাচ্ছিলেন।,happy,0
3220.jpg,এক ধরণের বোন ছবি ?? আমি তাকে অনেক ভালবাসি,happy,0
3.jpg,মুহুর্তে আমি আমার প্রিয় টিভি চরিত্রটি পেয়েছি।,happy,0
4.jpg,আমাদের একটি তরুণ এবং উদ্যমী দল রয়েছে এবং আমরা হাইজ অফার করার জন্য নিজেকে গর্বিত করি,happy,0
5.jpg,"বধিরদের জন্য প্রতিনিধিত্ব করতে আজ এসএসসিতে গিয়েছিলেন ""মুভি স্টার"" হতে এবং একটি শক্তিশালী দুর্দান্ত লোকের সাথে দেখা করতে পেলেন: মার্ক হোয়াইট!",happy,0
7.jpg,"আমার সবচেয়ে পরিশ্রমী, মজাদার প্রেমময় এবং শক্তিশালী দল ... আপনাকে ধন্যবাদ এবং আমি আপনাকে ভালবাসি!",happy,0
8.jpg,আমাদের সান আন্তোনিও নতুন ডলার/নতুন অংশীদার প্রশিক্ষণার্থীদের সাথে আজ শক্তিশালী প্রশিক্ষণ,happy,0
11.jpg,"এই বাচ্চাদের জন্য এত গর্বিত! কেবল মেধাবী, শক্তিশালী এবং পরিশ্রমী নয়, শ্রদ্ধাশীল ও সদয় আন্তরিক! ??",happy,0
12.jpg,লিবার্টি লন্ডন থেকে এই মোমবাতিগুলি সম্পর্কে প্রত্যেকে কী ভাবেন। আমরা ভালবাসি! প্রতিক্রিয়া যদি আপনি একই অনুভব করেন,happy,0
13.jpg,আমি এই কভারগুলি কতটা পছন্দ করি তা আমি আপনাকে বলতে পারি না,happy,0
15.jpg,দুর্দান্ত রেকর্ড। রাতের উদ্যমী রাখুন ??,happy,0
16.jpg,আপনি শক্তিশালী সম্ভাবনার প্রকাশ।,happy,0
21.jpg,ইস্টউড অষ্টম গ্রেডার স্যাম এলকে ধন্যবাদ ৭ম গ্রেড হ্যাংকে সহায়তা করার জন্য,happy,0
23.jpg,আমি কনসার্ট সম্পর্কে উত্সাহী ????,happy,0
27.jpg,সাইক্লিং হিরো গ্রেগ লেমন্ড আজ পোস্টবাইকসডটকম স্ট্যান্ড দ্বারা থামিয়েছিল। আমাদের ব্র্যান্ড সম্পর্কে সুপার উত্সাহী! অনেক উত্তেজনাপূর্ণ,happy,0
29.jpg,গৌতম নগরে আজকের মর্নিং পার্ক পরিদর্শনকালে ব্যাডমিন্টন খেলোয়াড়দের এই উত্সাহী গোষ্ঠীর সাথে দেখা করেছেন।,happy,0
31.jpg,দুর্দান্ত ভ্যালেন্টাইনস সহকর্মী উত্সাহী শিক্ষকদের সাথে সারাদিন গাওয়ার সাথে চিকিত্সা করে :-),happy,0
37.jpg,শুভ ভালোবাসা দিবস,happy,0
38.jpg,মারিও অবশেষে তার মুখে হাসি!,happy,0
49.jpg,"মাইক, অ্যাডাম, জিম গোটা গো",happy,0
57.jpg,কুইনস রাগবি ইউনিয়নের ছেলেদের ডটিং ইয়ং ম্যামের মতো গর্বিত।,happy,0
59.jpg,আমি কেবল আমার মেয়ে গোমেনকে আদর করছি,happy,0
62.jpg,"এই বিয়ারটি ঘোস্ট বাথের 'মুনলোভার' এর সাথে ভালভাবে যায়। কিছু উদাসীন স্টাফ চলছে, কেবল ইচ্ছুক যে ভক্সটি ক্র্যাঙ্ক করা হয়েছে।",happy,0
63.jpg,আজ সকালে পোলিগেটে প্রচার প্রচার করা ইবুলিয়েন্ট মারিয়া কুলফিল্ড এবং ফ্রুগাল ফ্রান্সিস মাউডের সাথে।,happy,0
65.jpg,"আমাদের প্রিয় নাইজেরিয়ার পরবর্তী রাষ্ট্রপতি। আমার বন্ধু, ইবলিয়েন্ট জিএমবি। বুহারি।",happy,0
67.jpg,এমনকি গ্লাসগো সান্ধ্য ট্রেন থেকে একটি প্যাকড এডিনবার্গকে ইবুলিয়েন্ট আর্ট রাইটার অ্যান এলিসের সংস্থায় মজাদার।,happy,0
68.jpg,হুল সিটির স্টেডিয়ামের সুন্দর এবং উজ্জ্বল দৃশ্য বিটিএসের আগমনের অপেক্ষায়,happy,0
74.jpg,"আমার জিনিসগুলি আজ এসেছে এমন এক্সস্ট্যাটিকের বাইরে, তুষার থা পণ্য এটি হুক আপ! ধন্যবাদ বাবু!?",happy,0
76.jpg,আমি আজ আর এক্সস্ট্যাটিক হতে পারি না। আমি ডিজনি ভল্ট থেকে মুক্তি পাওয়ার জন্য ১০১ ডালমাটিয়ানদের জন্য ৮ বছর অপেক্ষা করছি!,happy,0
77.jpg,আমার সেরা মেয়ে ম্যাডি পেইনেক্সের সাথে মুভিটশোতে বকাঝকা করা হয়েছে এক্সট্যাটিক ?? ধন্যবাদ উইলকস একাডেমি !!,happy,0
80.jpg,আপনার মস্তিষ্কের মিটেনস টুইটারটি ধরুন আমি কর্মক্ষেত্রে থাকার জন্য সুপার এক্সট্যাটিক .. ??,happy,0
81.jpg,পাকিস্তান খেলোয়াড়রা পিসিবি তাদের অ্যাকাউন্টে ২০ টাকা বোনাস জমা দেওয়ার পরে এক্সট্যাটিক,happy,0
84.jpg,ডগপ্যাচে আমাদের নতুন হোম অফিসের বাইরে কাজ করার জন্য এক্সট্যাটিক!,happy,0
85.jpg,আজ! ম্যালকম এক্স/মেরিডিয়ান হিল পার্কে এক বিলিয়ন রাইজিং এক্সট্যাটিক ডান্স পার্টি ২ পিএম -৪ পিএম,happy,0
86.jpg,গেটসহেডে আজ নুনিয়াটনের ভক্তরা। ২-১ ব্যবধানে জয়ের পরে ২৬ টি এক্সট্যাটিক চলে গেছে। যারা ভ্রমণ করেছেন তাদের প্রতি শ্রদ্ধা!,happy,0
87.jpg,ভ্যালেন্টাইনস ডে -তে টাইটানিক দেখছেন যখন একটি ক্রেপ টন চকোলেট খাচ্ছে ... আমি ঠিক ... তাই অত্যন্ত আনন্দিত। তুমি কি বলতে পারো না ??,happy,0
88.jpg,রাজ্যে আমাদের প্রথমবারের মতো আমরা এএএ ফাইনালে চতুর্থ স্থান অর্জনের বিষয়ে আনন্দিত! সমস্ত আশ্চর্যজনক দলকে অভিনন্দন!,happy,0
89.jpg,আপনার পালগুলিতে উইন্ডের প্রথম মুদ্রণ অনুলিপিটি ধরে রাখার জন্য এক্সট্যাটিক।,happy,0
91.jpg,গরম বাষ্পীয় রাত এবং আনন্দিত অনুভূতি একটি দুর্দান্ত ভ্যালেন্টাইন সন্ধ্যার জন্য তৈরি করে! কামুক চিন্তা,happy,0
92.jpg,ওপরাহ উইনফ্রে সম্প্রতি একটি উপন্যাস সম্পর্কে আনন্দিত হয়েছেন যা তিনি সম্প্রতি পড়া শেষ করেছেন,happy,0
94.jpg,ডাট জেনে ভাল! আমি এটা জানতে পেরে আনন্দিত! কট্টালি কোনও শ্রেকিয়ানরা আমরা পরিবার হিসাবে খুব ভাল!,happy,0
95.jpg,প্রিয় অনিতা - আপনার প্রতি আপনার প্রতি আমার সেরা সম্মান ১০০% মোট ভ্যালেন্টাইনস ডে,happy,0
97.jpg,"হাওয়ার্ড ব্রুকনার ডিভিডি রচিত ""বুড়ো: দ্য মুভি"" দেখার জন্য আনন্দিত",happy,0
98.jpg,লোগারিউজিক জয়ের সাথে আনন্দিত,happy,0
99.jpg,তারা দেখতে তাই আনন্দিত,happy,0
100.jpg,এটি আমার ভ্যালেন্টাইন এর ১ জন ভাগ্নের। আমি আনন্দিত; কখনও কখনও ছোট জিনিস সবচেয়ে বড় এবং সেরা জিনিস!,happy,0
108.jpg,গাড়ী সেট উপর উন্নত। ২ গাড়ি আঁকা হয়েছে,happy,0
111.jpg,আমি এই কভারগুলি কতটা পছন্দ করি তা আমি আপনাকে বলতে পারি না,happy,0
120.jpg,দেখ আজ কি মেইল,happy,0
121.jpg,দেখ আজ কি মেইল,happy,0
122.jpg,ডিন সম্ভবত ভেবেছিল ক্যাস তার উল্টো অংশে এফবিআই ব্যাজ দিয়ে সত্যিই সুন্দর ছিল,happy,0
123.jpg,আপনার সমস্ত অনুগামীদের জন্য ভ্যালেন্টাইনস দিবস শুভ (আপনার হৃদয় অবজ্ঞাপূর্ণ বা খালি),happy,0
128.jpg,"2 ঘন্টা নিচে, 6 যেতে হবে! স্কি শেখা নকশাকৃত তবে এত মজা?",happy,0
131.jpg,আমি ৫ বছরেরও বেশি সময় ধরে প্রেরণ করেছি এবং ২ বছর আগে আমি এই দুজনের পক্ষে কঠোর হয়ে পড়েছি না।,happy,0
149.jpg,আমি টাম্বলারকে ভালবাসি,happy,0
153.jpg,টুমারের কর্নারে আবার দু'জন লাইভ ওক রয়েছে বলে খারাপের উপরে ভাল জয়। যুদ্ধ ঈগল!,happy,0
156.jpg,আপনি আমার জন্মদিন আনন্দিত করেছেন,happy,0
161.jpg,আমি আমার প্রতিমা তানিয়া বুরের সাথে দেখা করতে না পারার ২ সপ্তাহ! আমি খুব উত্তেজিত!,happy,0
162.jpg,আমার উত্তেজিত শনিবারের কাজের মুখ। এখনও ৫ টা বাজে?,happy,0
165.jpg,এই হুডি সহ আমার জন্মদিনের জন্য কিছু মিষ্টি প্যাকার পণ্যদ্রব্য পেয়েছেন। তাই আনন্দিত,happy,0
166.jpg,অতিথি তারকা মাইকেল ইরভিনের সাথে আজ রাতে পর্বটি দেখার জন্য অপেক্ষা করতে পারবেন না। তাই উত্তেজিত t,happy,0
170.jpg,আজ দুর্দান্ত টার্নার ফিল্ড ট্যুর। বেসবল মরসুমের জন্য তাই উত্তেজিত। ধন্যবাদ ব্র্যাভস রেডডিট,happy,0
171.jpg,গত রাতটি ছিল এক্স ফ্যাক্টর ট্যুরের প্রথম রাত !!! বেলফাস্ট একটি আশ্চর্যজনক ভিড় ছিল! আজ রাতের জন্য এত উত্তেজিত !!! ??,happy,0
173.jpg,টেনিস্টওয়ারহাউস থেকে নতুন কিকস। তাই আনন্দিত,happy,0
174.jpg,অভিশাপ জেস চেষ্টাইন আশ্চর্যজনক এবং ভয়ঙ্কর দেখাচ্ছে। ক্রিমসন পিক দেখার জন্য অপেক্ষা করতে পারি না। আমি একেবারে উচ্ছ্বসিত,happy,0
175.jpg,"উত্সাহিত, ক্লান্ত এবং সংবেদনশীল। অবশ্যই আমার প্রথম মহিলা এন ইউনিসন জাতীয় সম্মেলন হয়েছে! #",happy,0
176.jpg,আমরা রেবেকা মিনকফকে এমন এক শব্দের জন্য জিজ্ঞাসা করেছি যা তার শোয়ের দিকে এগিয়ে যাওয়ার মনের অবস্থা বর্ণনা করে..এই উচ্ছ্বসিত #��,happy,0
183.jpg,কিনুন 2 টার্গেটে 1 পান !! বাড়িতে গিয়ে খেলতে অপেক্ষা করতে পারবেন না! ?,happy,0
197.jpg,তুমি কি ইহা অনুভব করছো?!!? নতুন রেকর্ডটি সুন্দরভাবে চলছে।,happy,0
214.jpg,"তাঁর কোনও ব্যর্থতা ছিল না যা কোনও মহৎ কারণের কারণে ছিল না; একটি উত্সাহী, উদার, সম্ভবত একটি অবিস্মরণীয় আবেগ",happy,0
217.jpg,অবশেষে পেঙ্গুইরাকেলের জন্য অবতার শেষ! প্রতিক্রিয়া এবং প্রিয়গুলি সর্বদা প্রশংসা করা হয়! : ডি,happy,0
218.jpg,আজ প্রশিক্ষণ বুক এবং ট্রাইসেপস,happy,0
219.jpg,"সমাপ্ত ফাউন্ড্রি। এখন আমার কেবল সুরক্ষা গিয়ার দরকার, এবং আমি অ্যালুমিনিয়াম বিস্কুটগুলি পপ করব",happy,0
221.jpg,তারা কি সবে সাঁতার শেষ করেছে ?? আমি আনন্দিত যে তারা মজা করার সময় পেয়েছিল ??,happy,0
223.jpg,এখনও শেষ হয়নি তবে আমি যেভাবেই এই ডর্কগুলি ভাগ করতে চাই,happy,0
226.jpg,সবেমাত্র এই সাধারণ তবে দুর্দান্ত হাই-ফাই সিস্টেমটি ইনস্টল করে শেষ হয়েছে।,happy,0
228.jpg,মানুষ এই এক শক্ত ছিল। সমাপ্ত কন ব্যাজ,happy,0
231.jpg,আপনার মার্চ/এপ্রিল ইস্যুতে স্যালির নকশাগুলি বৈশিষ্ট্যযুক্ত করার জন্য আপনাকে ওয়েড ফুল ম্যাগকে ধন্যবাদ জানাই। আনন্দিত?,happy,0
239.jpg,গতবার আমি এটি ভাগ করে নিয়েছিলাম ধোঁয়াশা। তারা মনে করে যে এটি চলে গেছে দেখে আমি আবার ভাগ করে নেওয়ার জন্য ভাল ভেবেছিলাম।,happy,0
247.jpg,চঞ্চল এবং উত্তেজিত বোধ,happy,0
254.jpg,খুব দ্রুত এবং খুব উগ্র? - নতুন ছবি এবং বিশদ!,happy,0
266.jpg,হ্যাপি ভ্যালেন্টাইনস ডে ফিরে কোল্ড অ্যান্ড গ্লোমি এনজে থেকে আছা,happy,0
270.jpg,মাথা ঘুরছে,happy,0
274.jpg,সাথে থাকুন!,happy,0
